ID_Orden;ID_PRODUCTO
1497;102
1497;201
1497;206
1497;108
1497;206
1497;200
1497;104
1497;103
1497;200
1497;106
1497;1043
1497;1073
1497;1044
1497;1054
1497;1072
1497;1073
1497;1027
1498;205
1498;203
1498;203
1498;202
1498;106
1498;106
1498;1034
1498;1025
1498;1034
1498;1042
1499;201
1499;100
1499;202
1499;108
1499;104
1499;108
1499;201
1499;302
1499;201
1499;1066
1499;1011
1499;1052
1499;1045
1499;1023
1499;1064
1499;1072
1500;205
1500;206
1500;206
1500;108
1500;205
1500;200
1500;205
1500;200
1500;106
1500;205
1500;1041
1500;1017
1500;1051
1500;1023
1500;1064
1500;1062
1500;1021
1500;1013
1501;204
1501;107
1501;103
1501;1044
1501;1025
1502;101
1502;100
1502;1053
1502;1011
1502;1047
1503;200
1503;203
1503;102
1503;1063
1503;1044
1504;201
1504;108
1504;202
1504;1043
1505;201
1505;102
1505;205
1505;200
1505;102
1505;1012
1505;1011
1505;1016
1505;1064
1505;1011
1506;203
1506;206
1506;103
1506;204
1506;107
1506;108
1506;206
1506;1023
1506;1065
1506;1053
1506;1061
1506;1033
1506;1061
1506;1055
1506;1055
1507;205
1507;200
1507;205
1507;101
1507;206
1507;105
1507;1027
1507;1065
1507;1027
1507;1041
1507;1013
1507;1043
1508;204
1508;206
1508;101
1508;1031
1508;1028
1508;1032
1509;203
1509;202
1509;104
1509;103
1509;100
1509;108
1509;1026
1509;1046
1509;1066
1509;1045
1509;1014
1509;1011
1509;1066
1509;1033
1509;1034
1510;205
1510;100
1510;1015
1511;106
1511;202
1511;101
1511;103
1511;101
1511;200
1511;107
1511;101
1511;1071
1511;1012
1511;1011
1511;1027
1511;1032
1511;1028
1511;1031
1512;106
1512;100
1512;201
1512;105
1512;201
1512;103
1512;1023
1512;1024
1512;1051
1512;1021
1512;1049
1512;1032
1512;1034
1512;1025
1513;101
1513;206
1513;100
1513;205
1513;203
1513;206
1513;1062
1513;1034
1513;1024
1513;1073
1513;1046
1513;1047
1513;1025
1513;1046
1514;201
1514;205
1514;204
1514;204
1514;106
1514;105
1514;1052
1514;1053
1514;1042
1514;1034
1514;1014
1514;1017
1514;1052
1515;201
1515;107
1515;205
1515;100
1515;104
1515;101
1515;1041
1515;1014
1515;1033
1515;1063
1515;1066
1515;1016
1515;1072
1515;1053
1516;205
1516;106
1516;206
1516;203
1516;203
1516;201
1516;106
1516;1031
1516;1055
1516;1041
1516;1022
1516;1046
1517;108
1517;203
1517;100
1517;101
1517;202
1517;108
1517;101
1517;1044
1517;1061
1517;1063
1517;1034
1517;1045
1517;1015
1517;1053
1517;1012
1518;106
1518;104
1518;200
1518;101
1518;206
1518;102
1518;104
1518;107
1518;1045
1518;1027
1518;1021
1518;1021
1518;1072
1518;1021
1518;1023
1518;1042
1518;1042
1518;1045
1518;1026
1519;103
1519;106
1519;205
1519;107
1519;201
1519;1054
1519;1015
1519;1045
1519;1042
1520;201
1520;101
1520;1047
1521;205
1521;205
1521;107
1521;105
1521;202
1521;202
1521;108
1521;1033
1521;1034
1521;1063
1521;1013
1521;1013
1521;1025
1521;1012
1522;106
1522;203
1522;1056
1522;1015
1522;1015
1522;1071
1523;203
1523;107
1523;102
1523;1016
1523;1063
1523;1063
1523;1065
1524;101
1524;200
1524;1072
1524;1064
1524;1044
1524;1055
1525;102
1525;102
1525;1071
1525;1032
1525;1033
1525;1044
1525;1023
1526;204
1526;108
1526;200
1526;1047
1526;1033
1527;203
1527;100
1527;206
1527;1073
1527;1049
1527;1027
1527;1034
1527;1054
1527;1027
1528;205
1528;204
1528;202
1528;106
1528;204
1528;1045
1528;1047
1528;1021
1528;1041
1528;1049
1528;1063
1529;104
1529;107
1529;105
1529;200
1529;204
1529;105
1529;1042
1529;1045
1529;1015
1529;1064
1529;1015
1529;1011
1530;106
1530;103
1530;104
1530;204
1530;1052
1530;1051
1530;1025
1531;103
1531;107
1531;101
1531;1049
1531;1046
1532;200
1532;108
1532;205
1532;201
1532;204
1532;102
1532;104
1532;100
1532;202
1532;106
1532;203
1532;1028
1532;1042
1532;1014
1532;1016
1532;1022
1532;1017
1532;1062
1532;1012
1532;1072
1532;1064
1533;107
1533;205
1533;108
1533;1033
1533;1012
1533;1012
1533;1055
1534;107
1534;108
1534;203
1534;203
1534;100
1534;204
1534;205
1534;202
1534;203
1534;1014
1534;1047
1534;1011
1534;1015
1534;1043
1534;1071
1534;1048
1535;206
1535;100
1535;206
1535;204
1535;103
1535;1064
1535;1054
1535;1056
1535;1022
1535;1016
1535;1033
1536;201
1536;1015
1536;1053
1537;203
1537;203
1537;1071
1537;1014
1538;100
1538;205
1538;102
1538;1054
1538;1073
1538;1049
1538;1042
1538;1042
1539;104
1539;206
1539;101
1539;200
1539;108
1539;205
1539;103
1539;206
1539;105
1539;1051
1539;1073
1539;1071
1539;1048
1539;1023
1539;1061
1539;1051
1539;1028
1540;103
1540;1015
1540;1061
1541;103
1541;203
1541;108
1541;103
1541;1053
1541;1023
1541;1045
1541;1012
1541;1026
1541;1062
1542;104
1542;203
1542;201
1542;204
1542;201
1542;200
1542;104
1542;1066
1542;1041
1542;1013
1542;1011
1542;1016
1542;1024
1543;106
1543;205
1543;205
1543;205
1543;201
1543;102
1543;107
1543;205
1543;108
1543;206
1543;200
1543;1056
1543;1062
1543;1021
1543;1073
1543;1011
1543;1049
1543;1051
1543;1056
1543;1013
1543;1043
1543;1072
1544;103
1544;1011
1544;1022
1545;106
1545;105
1545;108
1545;205
1545;105
1545;101
1545;100
1545;1027
1545;1046
1545;1014
1545;1065
1546;106
1546;106
1546;200
1546;108
1546;1012
1546;1024
1546;1065
1546;1027
1547;101
1547;200
1547;108
1547;202
1547;1065
1547;1056
1547;1014
1547;1064
1548;204
1548;206
1548;204
1548;101
1548;107
1548;101
1548;201
1548;1034
1548;1042
1548;1015
1548;1066
1548;1065
1548;1047
1548;1025
1548;1052
1549;201
1549;107
1549;103
1549;104
1549;108
1549;104
1549;107
1549;103
1549;1015
1549;1049
1549;1063
1549;1065
1549;1056
1550;200
1550;300
1550;300
1550;202
1550;303
1550;203
1550;301
1550;309
1550;1043
1550;1064
1550;1033
1550;1041
1550;1047
1550;1025
1550;1072
1551;104
1551;206
1551;205
1551;206
1551;100
1551;201
1551;1016
1551;1028
1551;1061
1551;1053
1551;1043
1551;1065
1552;105
1552;100
1552;101
1552;108
1552;108
1552;205
1552;102
1552;1031
1552;1064
1552;1052
1552;1064
1552;1017
1552;1027
1553;202
1553;107
1553;206
1553;103
1553;107
1553;103
1553;104
1553;1071
1553;1024
1553;1021
1553;1066
1553;1025
1553;1027
1553;1012
1554;206
1554;105
1554;103
1554;108
1554;203
1554;206
1554;206
1554;101
1554;1066
1554;1027
1554;1026
1554;1023
1554;1024
1554;1028
1554;1023
1554;1011
1554;1041
1555;104
1555;103
1555;105
1555;102
1555;1016
1555;1026
1555;1024
1555;1011
1556;100
1556;100
1556;204
1556;200
1556;200
1556;206
1556;204
1556;102
1556;206
1556;1034
1556;1049
1556;1072
1556;1014
1556;1027
1556;1052
1557;101
1557;206
1557;108
1557;309
1557;107
1557;1044
1557;1034
1557;1072
1557;1046
1558;105
1558;308
1558;310
1558;204
1558;203
1558;300
1558;107
1558;301
1558;1031
1558;1013
1558;1066
1558;1014
1558;1042
1558;1044
1559;104
1559;107
1559;103
1559;201
1559;100
1559;201
1559;107
1559;107
1559;1061
1559;1056
1559;1015
1559;1052
1559;1063
1559;1051
1559;1066
1559;1072
1559;1015
1559;1055
1560;105
1560;107
1560;106
1560;204
1560;105
1560;107
1560;107
1560;107
1560;202
1560;1034
1560;1024
1560;1046
1560;1054
1560;1071
1560;1073
1560;1047
1561;103
1561;101
1561;200
1561;108
1561;101
1561;200
1561;102
1561;104
1561;1027
1561;1016
1561;1027
1561;1072
1561;1061
1561;1028
1561;1021
1562;204
1562;200
1562;100
1562;205
1562;202
1562;204
1562;206
1562;102
1562;202
1562;1014
1562;1017
1562;1024
1562;1065
1562;1066
1562;1028
1562;1033
1562;1027
1562;1014
1563;103
1563;101
1563;100
1563;1072
1563;1055
1563;1012
1563;1013
1564;205
1564;105
1564;107
1564;101
1564;201
1564;107
1564;102
1564;102
1564;205
1564;205
1564;1028
1564;1046
1564;1071
1564;1014
1564;1021
1564;1044
1564;1073
1564;1046
1564;1047
1564;1066
1564;1016
1565;206
1565;309
1565;106
1565;301
1565;100
1565;300
1565;102
1565;308
1565;1033
1565;1051
1565;1048
1565;1062
1565;1055
1565;1033
1565;1012
1565;1073
1565;1031
1565;1015
1566;107
1566;203
1566;203
1566;206
1566;107
1566;102
1566;202
1566;103
1566;1012
1566;1051
1566;1026
1566;1021
1566;1065
1566;1043
1566;1043
1566;1025
1567;100
1567;200
1567;204
1567;1062
1567;1072
1568;103
1568;101
1568;200
1568;102
1568;1072
1568;1041
1568;1031
1568;1015
1569;205
1569;105
1569;103
1569;204
1569;1016
1569;1054
1569;1034
1569;1056
1570;108
1570;200
1570;201
1570;1054
1570;1073
1570;1011
1571;106
1571;204
1571;108
1571;103
1571;104
1571;205
1571;103
1571;1015
1571;1048
1571;1015
1571;1045
1571;1061
1571;1012
1571;1062
1572;204
1572;206
1572;201
1572;206
1572;101
1572;105
1572;1049
1572;1072
1572;1021
1572;1034
1572;1043
1573;205
1573;304
1573;100
1573;103
1573;204
1573;304
1573;201
1573;1046
1573;1052
1573;1026
1573;1014
1574;203
1574;1032
1575;202
1575;1048
1575;1064
1575;1012
1576;203
1576;108
1576;202
1576;100
1576;201
1576;102
1576;1013
1576;1028
1576;1044
1576;1065
1576;1054
1576;1025
1576;1047
1577;105
1577;103
1577;206
1577;1055
1577;1012
1577;1046
1577;1064
1577;1063
1578;108
1578;102
1578;105
1578;105
1578;1041
1578;1033
1578;1052
1579;107
1579;203
1579;104
1579;102
1579;206
1579;204
1579;104
1579;1065
1579;1014
1579;1048
1579;1052
1579;1042
1579;1032
1580;203
1580;201
1580;108
1580;1056
1580;1042
1580;1028
1580;1011
1581;103
1581;202
1581;104
1581;104
1581;104
1581;104
1581;203
1581;201
1581;1028
1581;1027
1581;1056
1581;1072
1581;1063
1581;1013
1581;1031
1581;1048
1581;1012
1581;1064
1582;102
1582;108
1582;202
1582;201
1582;204
1582;1044
1582;1062
1582;1015
1582;1063
1583;203
1583;106
1583;1047
1583;1064
1583;1064
1583;1034
1584;203
1584;200
1584;100
1584;100
1584;103
1584;107
1584;1041
1584;1053
1584;1017
1584;1031
1584;1054
1584;1011
1585;103
1585;201
1585;100
1585;107
1585;104
1585;202
1585;200
1585;1044
1585;1047
1585;1048
1585;1056
1586;104
1586;103
1586;101
1586;1052
1586;1049
1587;101
1587;205
1587;101
1587;200
1587;100
1587;106
1587;203
1587;1042
1587;1054
1587;1072
1587;1054
1587;1062
1587;1044
1587;1014
1588;205
1588;103
1588;104
1588;201
1588;107
1588;105
1588;103
1588;106
1588;104
1588;1023
1588;1065
1588;1064
1588;1017
1588;1045
1588;1066
1588;1011
1588;1026
1588;1065
1588;1016
1588;1055
1589;105
1589;200
1589;204
1589;302
1589;205
1589;1073
1589;1054
1589;1061
1589;1013
1589;1034
1590;106
1590;204
1590;105
1590;204
1590;201
1590;106
1590;201
1590;104
1590;1054
1590;1024
1590;1066
1590;1062
1590;1049
1590;1034
1590;1054
1590;1041
1591;106
1591;100
1591;107
1591;108
1591;102
1591;200
1591;205
1591;200
1591;102
1591;204
1591;1063
1591;1052
1591;1064
1591;1044
1591;1048
1591;1064
1591;1032
1591;1021
1591;1055
1591;1034
1592;107
1592;203
1592;206
1592;108
1592;108
1592;108
1592;205
1592;201
1592;1031
1592;1054
1592;1051
1592;1071
1592;1053
1593;204
1593;102
1593;103
1593;206
1593;203
1593;1061
1593;1053
1593;1048
1593;1062
1593;1016
1593;1027
1593;1051
1593;1065
1594;104
1594;101
1594;204
1594;103
1594;108
1594;106
1594;104
1594;201
1594;102
1594;1033
1594;1017
1594;1053
1594;1011
1594;1043
1594;1047
1594;1052
1594;1046
1594;1053
1594;1025
1595;203
1595;201
1595;106
1595;104
1595;1026
1595;1021
1595;1016
1595;1065
1596;104
1596;100
1596;202
1596;100
1596;1061
1596;1012
1597;104
1597;108
1597;106
1597;206
1597;206
1597;1066
1597;1013
1597;1062
1597;1044
1597;1063
1597;1025
1597;1028
1598;202
1598;104
1598;203
1598;203
1598;206
1598;104
1598;200
1598;103
1598;1012
1598;1028
1598;1061
1598;1024
1598;1043
1598;1061
1598;1066
1598;1043
1598;1045
1599;204
1599;106
1599;101
1599;202
1599;101
1599;106
1599;106
1599;108
1599;1022
1599;1023
1599;1053
1599;1061
1599;1011
1599;1026
1599;1056
1600;206
1600;107
1600;202
1600;203
1600;107
1600;106
1600;107
1600;206
1600;106
1600;1043
1600;1014
1600;1045
1600;1056
1600;1011
1600;1045
1601;203
1601;300
1601;108
1601;301
1601;1027
1601;1021
1601;1044
1602;203
1602;105
1602;102
1602;101
1602;204
1602;204
1602;202
1602;104
1602;1034
1602;1071
1602;1026
1602;1011
1602;1015
1602;1062
1602;1026
1603;103
1603;200
1603;1052
1603;1049
1603;1025
1603;1013
1604;100
1604;202
1604;1046
1604;1023
1605;205
1605;203
1605;104
1605;1023
1605;1024
1606;100
1606;201
1606;301
1606;304
1606;308
1606;206
1606;1011
1606;1031
1606;1066
1606;1055
1606;1066
1606;1064
1607;106
1607;105
1607;203
1607;104
1607;105
1607;206
1607;204
1607;107
1607;1022
1607;1016
1607;1047
1607;1065
1607;1017
1607;1041
1607;1063
1607;1041
1608;201
1608;204
1608;100
1608;204
1608;201
1608;107
1608;201
1608;206
1608;200
1608;101
1608;1025
1608;1034
1608;1013
1608;1042
1608;1049
1608;1015
1608;1032
1608;1047
1609;202
1609;203
1609;106
1609;204
1609;103
1609;104
1609;105
1609;1033
1609;1041
1609;1022
1609;1065
1609;1045
1609;1056
1609;1062
1609;1049
1609;1047
1609;1052
1610;107
1610;203
1610;100
1610;200
1610;103
1610;202
1610;204
1610;107
1610;106
1610;1048
1610;1023
1610;1027
1610;1054
1610;1043
1610;1022
1611;202
1611;104
1611;104
1611;100
1611;206
1611;202
1611;1021
1611;1041
1611;1061
1611;1011
1611;1046
1612;205
1612;101
1612;105
1612;101
1612;1013
1612;1071
1612;1024
1612;1017
1612;1011
1612;1012
1613;100
1613;204
1613;206
1613;108
1613;1025
1613;1032
1613;1052
1613;1061
1613;1072
1613;1072
1614;106
1614;108
1614;206
1614;106
1614;200
1614;206
1614;202
1614;202
1614;106
1614;1061
1614;1041
1614;1044
1614;1072
1614;1022
1614;1034
1614;1049
1614;1044
1614;1023
1614;1025
1615;205
1615;104
1615;105
1615;106
1615;100
1615;203
1615;205
1615;106
1615;1064
1615;1062
1615;1014
1615;1051
1615;1014
1615;1017
1615;1023
1615;1049
1615;1012
1615;1043
1616;106
1616;103
1616;201
1616;205
1616;1041
1616;1064
1616;1063
1616;1044
1617;105
1617;204
1617;200
1617;102
1617;106
1617;107
1617;108
1617;105
1617;201
1617;104
1617;1063
1617;1041
1617;1073
1617;1056
1617;1024
1617;1012
1617;1073
1617;1066
1617;1028
1618;108
1618;206
1618;106
1618;202
1618;1014
1618;1017
1618;1011
1618;1041
1618;1034
1619;105
1619;101
1619;206
1619;101
1619;104
1619;203
1619;102
1619;105
1619;1046
1619;1053
1619;1033
1619;1016
1619;1022
1619;1062
1619;1048
1619;1052
1620;106
1620;200
1620;105
1620;103
1620;100
1620;104
1620;103
1620;101
1620;205
1620;1046
1620;1048
1620;1047
1620;1044
1620;1054
1620;1042
1620;1056
1621;304
1621;303
1621;1045
1622;107
1622;202
1622;108
1622;1023
1622;1031
1622;1072
1623;200
1623;1053
1624;107
1624;203
1624;1013
1624;1061
1625;104
1625;103
1625;203
1625;202
1625;107
1625;100
1625;205
1625;1043
1625;1024
1625;1015
1625;1014
1625;1052
1625;1071
1626;201
1626;202
1626;101
1626;105
1626;1071
1626;1042
1626;1065
1627;206
1627;100
1627;204
1627;106
1627;202
1627;1047
1627;1032
1627;1027
1627;1016
1628;304
1628;310
1628;302
1628;306
1628;300
1628;102
1628;101
1628;1024
1628;1028
1628;1013
1628;1051
1628;1054
1629;107
1629;103
1629;200
1629;1065
1629;1062
1630;102
1630;105
1630;102
1630;106
1630;108
1630;201
1630;106
1630;104
1630;200
1630;1047
1630;1033
1630;1028
1630;1027
1630;1011
1630;1044
1630;1071
1630;1066
1630;1046
1631;202
1631;107
1631;102
1631;101
1631;108
1631;200
1631;1048
1631;1051
1631;1033
1631;1028
1632;101
1632;100
1632;104
1632;201
1632;205
1632;107
1632;102
1632;1021
1632;1044
1632;1014
1632;1023
1632;1021
1632;1052
1633;101
1633;108
1633;202
1633;201
1633;1066
1633;1052
1633;1015
1634;302
1634;104
1634;309
1634;203
1634;302
1634;310
1634;303
1634;201
1634;1027
1634;1056
1634;1047
1634;1046
1634;1031
1634;1014
1634;1056
1634;1045
1634;1014
1635;202
1635;206
1635;101
1635;201
1635;107
1635;202
1635;1055
1635;1033
1635;1016
1635;1048
1635;1022
1635;1066
1635;1015
1636;105
1636;104
1636;202
1636;103
1636;106
1636;102
1636;101
1636;1062
1636;1033
1636;1049
1636;1054
1636;1045
1636;1055
1636;1072
1636;1022
1636;1045
1636;1017
1637;105
1637;104
1637;200
1637;204
1637;206
1637;106
1637;102
1637;101
1637;203
1637;105
1637;202
1637;1065
1637;1021
1637;1032
1637;1022
1637;1016
1637;1034
1637;1021
1637;1034
1638;104
1638;106
1638;204
1638;105
1638;203
1638;1048
1638;1049
1638;1032
1638;1071
1639;205
1639;204
1639;108
1639;1065
1639;1072
1639;1042
1639;1048
1640;200
1640;200
1640;1063
1640;1024
1641;103
1641;106
1641;100
1641;106
1641;1042
1641;1073
1641;1047
1641;1051
1641;1054
1641;1063
1642;201
1642;203
1642;108
1642;202
1642;1073
1642;1023
1643;200
1643;202
1643;104
1643;204
1643;1015
1643;1016
1643;1065
1643;1025
1643;1014
1643;1013
1644;107
1644;202
1644;101
1644;102
1644;1073
1644;1043
1644;1049
1645;301
1645;301
1645;203
1645;1024
1645;1012
1645;1054
1645;1022
1645;1031
1646;204
1646;106
1646;1047
1647;204
1647;105
1647;203
1647;101
1647;1013
1647;1015
1647;1015
1647;1056
1647;1063
1648;205
1648;104
1648;206
1648;203
1648;1046
1648;1066
1648;1064
1649;104
1649;200
1649;104
1649;101
1649;100
1649;204
1649;1056
1649;1049
1649;1015
1649;1016
1649;1065
1650;104
1650;202
1650;103
1650;202
1650;106
1650;101
1650;200
1650;105
1650;200
1650;1022
1650;1052
1650;1041
1650;1051
1650;1056
1650;1064
1650;1025
1650;1021
1651;204
1651;1041
1651;1056
1651;1023
1651;1066
1652;201
1652;203
1652;108
1652;104
1652;1071
1652;1034
1652;1055
1652;1023
1653;103
1653;201
1653;203
1653;205
1653;101
1653;105
1653;1034
1653;1072
1653;1053
1653;1028
1653;1072
1653;1071
1653;1013
1654;107
1654;105
1654;1017
1654;1015
1654;1017
1654;1065
1654;1013
1655;104
1655;100
1655;200
1655;104
1655;106
1655;206
1655;200
1655;107
1655;105
1655;1026
1655;1065
1655;1064
1655;1042
1655;1071
1655;1034
1655;1033
1655;1013
1655;1044
1655;1015
1656;306
1656;310
1656;106
1656;101
1656;309
1656;304
1656;205
1656;1045
1656;1013
1656;1064
1656;1054
1656;1041
1656;1033
1656;1045
1656;1011
1657;205
1657;203
1657;101
1657;206
1657;105
1657;200
1657;1061
1657;1014
1657;1016
1657;1013
1657;1028
1657;1045
1657;1025
1657;1014
1658;205
1658;102
1658;206
1658;108
1658;205
1658;205
1658;203
1658;204
1658;1012
1658;1026
1658;1032
1658;1024
1658;1056
1658;1065
1658;1014
1658;1061
1658;1056
1659;102
1659;203
1659;204
1659;200
1659;101
1659;108
1659;1073
1659;1065
1659;1045
1659;1017
1659;1043
1660;200
1660;206
1660;200
1660;101
1660;1028
1660;1041
1661;107
1661;202
1661;1015
1661;1049
1661;1011
1661;1015
1662;101
1662;107
1662;204
1662;200
1662;106
1662;204
1662;105
1662;102
1662;104
1662;102
1662;108
1662;1043
1662;1021
1662;1021
1662;1071
1662;1011
1662;1015
1662;1063
1662;1073
1663;101
1663;205
1663;206
1663;204
1663;102
1663;200
1663;1011
1663;1045
1663;1013
1663;1056
1663;1064
1663;1024
1663;1033
1663;1056
1663;1012
1664;204
1664;101
1664;104
1664;106
1664;1056
1664;1026
1664;1011
1664;1071
1664;1044
1664;1013
1665;201
1665;106
1665;201
1665;105
1665;102
1665;104
1665;100
1665;1051
1665;1034
1665;1054
1665;1032
1665;1051
1666;203
1666;102
1666;205
1666;102
1666;102
1666;201
1666;205
1666;200
1666;1016
1666;1043
1666;1032
1666;1052
1666;1064
1666;1014
1666;1023
1667;106
1667;108
1667;204
1667;106
1667;203
1667;104
1667;107
1667;100
1667;204
1667;107
1667;1041
1667;1021
1667;1013
1667;1042
1667;1062
1667;1024
1667;1051
1667;1023
1667;1049
1667;1041
1667;1032
1668;206
1668;203
1668;101
1668;105
1668;201
1668;101
1668;1065
1668;1061
1668;1021
1668;1034
1668;1056
1668;1042
1669;200
1669;105
1669;102
1669;203
1669;101
1669;203
1669;1016
1669;1012
1669;1028
1669;1031
1669;1027
1670;206
1670;100
1670;101
1670;107
1670;101
1670;1047
1670;1048
1670;1028
1670;1061
1670;1016
1670;1045
1670;1012
1670;1047
1671;206
1671;108
1671;202
1671;200
1671;202
1671;202
1671;108
1671;1024
1671;1041
1671;1054
1671;1056
1671;1021
1671;1042
1671;1071
1671;1056
1672;102
1672;200
1672;200
1672;200
1672;1066
1672;1052
1672;1047
1672;1033
1673;106
1673;205
1673;205
1673;106
1673;200
1673;104
1673;204
1673;1054
1673;1024
1673;1049
1673;1051
1673;1049
1673;1041
1673;1028
1673;1022
1674;200
1674;104
1674;204
1674;201
1674;203
1674;205
1674;206
1674;201
1674;1021
1674;1063
1674;1042
1674;1051
1674;1049
1674;1066
1674;1056
1674;1049
1674;1011
1675;100
1675;205
1675;200
1675;107
1675;203
1675;100
1675;1049
1675;1017
1675;1031
1675;1017
1675;1016
1675;1054
1675;1072
1675;1071
1675;1047
1676;102
1676;105
1676;103
1676;108
1676;206
1676;104
1676;100
1676;102
1676;1047
1676;1048
1676;1052
1676;1021
1676;1024
1676;1047
1677;106
1677;105
1677;107
1677;100
1677;200
1677;1025
1677;1016
1677;1053
1677;1015
1677;1062
1677;1047
1677;1065
1678;201
1678;202
1678;103
1678;103
1678;1044
1679;104
1679;205
1679;108
1679;205
1679;200
1679;1062
1679;1045
1679;1045
1679;1055
1679;1066
1679;1032
1679;1042
1679;1072
1680;107
1680;104
1680;200
1680;203
1680;1064
1680;1028
1680;1047
1680;1062
1680;1012
1680;1051
1681;103
1681;105
1681;204
1681;205
1681;108
1681;1016
1681;1023
1681;1031
1682;206
1682;206
1682;202
1682;202
1682;203
1682;107
1682;205
1682;205
1682;1042
1682;1021
1682;1047
1682;1056
1682;1023
1682;1023
1682;1072
1683;104
1683;203
1683;103
1683;1046
1683;1049
1683;1056
1683;1046
1684;200
1684;103
1684;107
1684;106
1684;202
1684;205
1684;201
1684;202
1684;1024
1684;1022
1684;1052
1684;1034
1684;1025
1684;1033
1684;1053
1685;302
1685;106
1685;1043
1685;1025
1685;1032
1686;105
1686;105
1686;204
1686;205
1686;201
1686;104
1686;200
1686;105
1686;203
1686;1053
1686;1061
1686;1064
1686;1011
1686;1034
1686;1044
1686;1017
1686;1032
1687;206
1687;106
1687;204
1687;106
1687;108
1687;106
1687;103
1687;106
1687;202
1687;1047
1687;1027
1687;1053
1687;1042
1687;1063
1687;1053
1687;1028
1687;1054
1687;1012
1687;1022
1687;1046
1688;201
1688;202
1688;100
1688;106
1688;107
1688;201
1688;204
1688;105
1688;1032
1688;1064
1688;1021
1688;1056
1688;1021
1688;1072
1688;1034
1688;1022
1689;205
1689;107
1689;204
1689;202
1689;100
1689;1027
1689;1072
1689;1063
1690;107
1690;105
1690;103
